block,mkt,code,name,last_date,close,pct_chg,chg5,chg20,trend,ma5,ma10,ma20,ma60,vs_ma20,vs_ma60,ma20_slope,dif,dea,macd_bar,macd_cross5,rsi6,rsi14,kdj_j,boll_pos,vol_ratio,vol5_vs20,turnover,hi20,lo20,hi60,lo60,from_hi60,range_pos60,limitups_20,stale,ex_gaps_recent,error
AI硬件,SZ,002536,飞龙股份,20260922,52.15,-3.1,-2.3,1.1,震荡,53.48,53.79,54.89,48.81,-5.0,6.8,3.3,1.401,2.155,-1.508,,36.0,49.8,25.8,27.0,0.8,0.76,8.63,63.97,48.0,63.97,30.91,-18.5,64.0,2,False,20190620:-39.6%;20160329:-66.4%,
AI硬件,SZ,300757,罗博特科,20260922,605.88,-2.4,0.8,23.1,震荡,613.64,619.28,598.02,514.9,1.3,17.7,5.2,26.275,29.919,-7.287,死叉(4日前),46.7,56.7,9.4,56.0,0.85,0.78,3.17,660.0,507.0,660.0,353.49,-8.2,82.0,0,False,20240613:-29.3%,
AI硬件,SH,688627,精智达,20260922,477.88,-2.47,5.1,6.5,震荡,489.15,474.15,479.43,498.78,-0.3,-4.2,0.8,-0.344,-2.621,4.555,金叉(4日前),48.8,49.6,70.2,48.0,0.76,0.9,3.63,533.91,433.51,736.36,368.01,-35.1,30.0,0,False,,
AI硬件,SH,600378,昊华科技,20260922,47.07,-1.42,0.3,8.6,震荡,47.69,47.18,47.92,49.95,-1.8,-5.8,1.4,-0.193,-0.252,0.118,金叉(5日前),47.0,48.6,80.3,40.0,0.68,0.79,4.15,54.65,42.77,88.1,37.5,-46.6,19.0,2,False,20061109:-44.9%;20020516:-24.2%;20010427:-24.1%,
AI硬件,SZ,002886,沃特股份,20260922,26.22,-2.71,-2.3,23.3,震荡,26.53,26.2,26.33,22.35,-0.4,17.3,6.2,1.095,1.258,-0.326,,50.1,55.0,72.1,49.0,0.68,0.76,14.57,30.84,20.43,30.84,15.5,-15.0,70.0,4,False,20210513:-42.7%;20180613:-35.0%,
AI硬件,SZ,002384,东山精密,20260922,198.12,1.59,8.4,3.8,震荡,194.96,192.7,191.12,204.94,3.7,-3.3,-0.1,-1.138,-2.782,3.289,,63.5,52.9,68.0,78.0,1.33,1.08,5.72,208.5,176.75,280.08,161.8,-29.3,31.0,0,False,20180828:-33.0%;20140617:-49.4%;20120606:-49.8%,
AI硬件,SH,688256,寒武纪,20260922,1121.0,0.74,4.2,10.9,多头,1117.78,1084.35,1080.53,1167.95,3.7,-4.0,2.4,-1.878,-13.399,23.042,,65.0,53.8,86.2,80.0,0.93,1.08,1.37,1154.79,998.88,1588.97,950.0,-29.5,27.0,0,False,20260508:-34.8%,
AI硬件,SZ,002975,博杰股份,20260922,107.5,-0.03,8.5,0.3,强多头,106.0,102.6,102.37,100.11,5.0,7.4,1.2,1.565,0.878,1.374,金叉(4日前),66.8,56.2,91.2,84.0,0.7,0.82,7.0,111.03,92.8,143.39,69.34,-25.0,52.0,1,False,20260511:-19.4%;20200707:-49.8%,
AI硬件,SZ,002837,英维克,20260922,61.52,-1.14,2.8,2.1,震荡,62.16,61.47,63.37,61.2,-2.9,0.5,2.9,0.44,0.663,-0.447,,45.8,50.0,71.6,31.0,0.59,0.63,2.97,70.62,58.68,80.49,45.82,-23.6,45.0,0,False,20260601:-24.7%;20250530:-23.8%;20240527:-23.7%,
AI硬件,SZ,300499,高澜股份,20260922,36.3,-2.0,-4.1,17.9,震荡,37.5,37.03,34.83,31.91,4.2,13.8,6.9,1.847,1.749,0.197,,48.9,57.4,47.4,64.0,0.72,0.86,10.43,39.58,29.13,43.43,23.2,-16.4,65.0,0,False,20200623:-32.7%;20190621:-32.0%;20160908:-45.1%,
AI硬件,SZ,000636,风华高科,20260922,57.75,-2.53,0.4,12.5,多头,58.09,56.34,54.04,54.91,6.9,5.2,2.2,0.944,0.172,1.546,,57.8,54.9,80.4,75.0,1.01,1.11,10.79,61.75,47.97,76.8,37.69,-24.8,51.0,1,False,20060406:-26.2%;20000912:-33.2%;19990909:-33.2%,
AI硬件,SZ,300285,国瓷材料,20260922,66.2,-1.75,-0.6,4.7,震荡,67.02,65.1,64.87,67.67,2.1,-2.2,1.0,-0.005,-0.584,1.159,,53.6,51.0,75.8,61.0,0.96,1.02,8.74,71.87,58.41,108.47,47.77,-39.0,30.0,0,False,20190403:-33.4%;20170606:-49.3%;20150612:-47.6%,
AI硬件,SZ,300408,三环集团,20260922,129.48,-0.28,2.6,18.7,多头,129.63,126.0,118.75,119.65,9.0,8.2,4.2,3.526,1.785,3.483,,70.4,61.5,63.8,83.0,0.99,1.0,2.51,139.5,106.1,177.77,86.03,-27.2,47.0,0,False,20160418:-51.2%;20150522:-48.0%,
AI硬件,SH,603738,泰晶科技,20260922,37.86,-1.84,5.8,0.4,多头,37.65,36.56,37.09,38.09,2.1,-0.6,0.7,-0.009,-0.312,0.606,金叉(5日前),59.5,52.8,95.2,60.0,0.84,0.9,6.5,42.69,33.41,68.67,26.63,-44.9,27.0,0,False,20230607:-28.8%;20220608:-28.6%;20180521:-28.9%,
AI硬件,SH,515880,N/A,20260922,7.07,-0.7,8.3,9.1,多头,6.99,6.83,6.72,6.83,5.2,3.5,1.5,0.075,0.012,0.125,,69.5,58.6,87.3,94.0,0.02,0.41,0.07,7.28,6.34,9.19,5.42,-23.1,44.0,0,False,20260706:-49.5%;20260203:-66.0%,
AI硬件,SZ,301526,国际复材,20260922,31.0,-1.02,-2.5,2.8,震荡,31.54,30.8,29.71,33.09,4.3,-6.3,-0.2,-0.228,-0.671,0.885,,53.9,50.0,51.8,67.0,0.85,1.11,9.28,34.79,26.08,50.41,24.05,-38.5,26.0,0,False,,
AI硬件,SH,600641,先导基电,20260922,43.74,10.01,39.7,39.0,多头,38.21,34.41,33.32,33.96,31.3,28.8,4.5,1.714,0.442,2.545,金叉(5日前),89.6,73.6,117.8,122.0,0.98,1.36,6.29,43.74,28.1,50.99,22.35,-14.2,75.0,3,False,20200727:-15.2%;20180809:-14.4%;20090608:-46.2%,
AI硬件,SZ,002938,鹏鼎控股,20260922,89.25,-1.38,0.5,2.1,震荡,90.03,90.42,89.22,91.67,0.0,-2.6,0.6,-0.332,-0.573,0.483,,46.0,48.3,16.3,50.0,0.86,0.99,0.81,97.0,82.48,112.62,76.05,-20.8,36.0,0,False,,
AI硬件,SH,688630,芯碁微装,20260922,427.69,1.13,3.6,3.1,多头,430.92,419.15,413.38,414.73,3.5,3.1,0.2,4.323,1.67,5.305,金叉(5日前),57.2,53.9,74.9,71.0,1.04,1.06,3.27,446.55,366.58,577.66,297.57,-26.0,46.0,0,False,,
AI硬件,SZ,000657,中钨高新,20260922,60.26,-0.38,-3.2,-5.6,空头,61.09,60.53,61.4,64.87,-1.9,-7.1,-1.9,-1.085,-1.258,0.346,金叉(5日前),44.2,45.8,64.4,39.0,1.2,1.16,5.08,69.4,56.3,101.5,47.47,-40.6,24.0,0,False,20230609:-23.0%;20180702:-28.4%;20130208:36.5%,
AI硬件,SZ,002080,中材科技,20260922,62.5,-5.65,16.2,27.6,多头,60.71,56.3,53.5,56.8,16.8,10.0,4.2,1.917,0.203,3.428,,69.9,63.1,92.6,98.0,1.96,1.8,6.73,66.24,47.0,94.2,40.06,-33.7,41.0,1,False,20190523:-25.4%;20180515:-39.0%;20110517:-50.8%,
AI硬件,SZ,002008,大族激光,20260922,94.26,-2.37,0.7,10.8,震荡,96.15,94.91,93.35,100.16,1.0,-5.9,2.1,-0.003,-0.765,1.523,,47.4,49.1,54.2,57.0,0.95,1.02,4.58,101.06,83.01,150.49,80.32,-37.4,20.0,1,False,20110615:-34.2%;20080425:-37.0%;20070514:-36.9%,
AI硬件,SZ,301200,大族数控,20260922,258.93,-1.16,0.2,-3.8,空头,263.22,261.37,264.87,277.2,-2.2,-6.6,-1.5,-3.549,-3.77,0.442,金叉(3日前),44.0,46.1,50.4,29.0,1.22,1.24,0.76,284.5,248.1,389.9,205.09,-33.6,29.0,0,False,,
AI硬件,SZ,001309,德明利,20260922,411.57,-0.83,6.6,3.7,多头,407.52,404.21,408.81,487.37,0.7,-15.6,0.4,-8.957,-13.446,8.98,,55.9,48.3,80.1,55.0,1.02,0.95,7.23,448.25,381.0,976.0,334.0,-57.8,12.0,1,False,20250710:-28.7%;20240426:-22.8%;20230713:-28.3%,
AI硬件,SH,600522,中天科技,20260922,36.88,-0.19,6.8,8.8,多头,36.28,35.17,34.45,35.78,7.1,3.1,2.5,0.487,-0.003,0.98,,71.3,58.7,86.8,92.0,1.34,1.3,8.38,38.48,31.5,60.13,27.02,-38.7,30.0,0,False,20160630:-59.8%;20120510:-44.4%;20060619:-23.9%,
AI硬件,SH,601138,工业富联,20260922,63.3,-0.47,4.1,5.2,多头,62.64,62.88,63.25,63.12,0.1,0.3,0.5,-0.241,-0.218,-0.047,,53.2,50.2,63.0,51.0,0.8,0.87,0.38,66.88,59.38,73.88,53.22,-14.3,49.0,0,False,,
AI硬件,SZ,002415,海康威视,20260922,33.18,1.84,1.3,-4.5,震荡,32.75,33.02,34.03,34.88,-2.5,-4.9,-1.1,-0.669,-0.574,-0.19,,48.6,41.9,51.0,31.0,1.02,0.9,0.58,36.18,32.1,39.18,32.1,-15.3,15.0,0,False,20170516:-34.1%;20160518:-34.7%;20130710:-50.0%,
AI硬件,SZ,301128,强瑞技术,20260922,121.56,-0.32,13.0,7.6,多头,122.57,116.2,117.43,116.75,3.5,4.1,3.0,1.663,0.787,1.752,金叉(4日前),59.3,54.4,93.0,67.0,0.77,1.02,5.08,129.42,103.48,162.0,84.0,-25.0,48.0,0,False,20260519:-29.5%;20250523:-29.2%,
AI硬件,SH,601133,柏诚股份,20260922,24.93,-3.33,7.9,0.5,震荡,24.84,24.02,24.38,27.6,2.2,-9.7,-0.3,-0.418,-0.772,0.708,金叉(5日前),56.9,50.1,95.0,61.0,1.6,1.31,3.25,27.2,22.08,44.49,21.54,-44.0,15.0,1,False,20230411:-13.3%,
AI硬件,SH,603929,亚翔集成,20260922,159.87,0.25,4.7,-0.6,震荡,160.32,158.09,158.7,172.98,0.7,-7.6,-0.9,-2.159,-3.271,2.224,金叉(5日前),53.4,48.6,79.3,57.0,1.22,1.08,2.17,171.97,148.5,270.65,135.13,-40.9,18.0,0,False,,
AI硬件,SH,603163,圣晖集成,20260922,83.23,-0.44,5.4,4.6,多头,82.78,82.05,80.73,87.17,3.1,-4.5,0.4,-0.233,-0.921,1.375,,58.7,52.0,61.1,74.0,0.86,1.04,2.49,92.37,75.6,149.35,66.44,-44.3,20.0,1,False,20230615:-22.8%,
AI硬件,SZ,301205,联特科技,20260922,327.5,2.02,20.4,7.8,多头,313.35,300.41,302.77,277.33,8.2,18.1,1.6,7.128,4.907,4.441,金叉(2日前),69.8,59.9,108.8,86.0,0.91,1.01,7.57,340.88,269.03,359.61,153.0,-8.9,84.0,0,False,20230630:-46.4%,
AI硬件,SZ,300395,菲利华,20260922,97.08,2.84,0.6,16.6,多头,95.86,96.58,94.41,91.66,2.8,5.9,2.6,1.466,1.451,0.031,金叉(1日前),57.4,55.0,25.5,71.0,1.08,0.93,5.35,102.99,83.72,136.59,69.8,-28.9,41.0,0,False,20220602:-33.6%;20170427:-32.7%;20160530:-37.1%,
AI硬件,SZ,002050,三花智控,20260922,36.2,0.06,7.1,0.7,震荡,35.21,35.11,35.63,38.18,1.6,-5.2,-0.7,-0.63,-0.835,0.409,金叉(3日前),64.9,50.4,90.2,67.0,1.12,1.27,1.22,37.25,33.28,49.41,33.28,-26.7,18.0,0,False,20200603:-23.1%;20190510:-21.6%;20150421:-49.7%,
AI硬件,SH,688126,沪硅产业,20260922,24.74,0.32,12.9,2.4,震荡,24.26,23.23,23.52,26.74,5.2,-7.5,-0.7,-0.401,-0.777,0.753,金叉(5日前),74.0,54.0,110.4,80.0,1.14,1.4,1.92,25.39,21.48,43.87,21.48,-43.6,15.0,0,False,,
AI硬件,SH,688783,西安奕材,20260922,29.78,1.71,12.2,-3.7,震荡,28.99,27.7,28.55,34.59,4.3,-13.9,-2.5,-0.947,-1.467,1.04,金叉(5日前),68.1,51.0,107.5,68.0,1.31,1.4,9.68,32.28,24.97,66.83,24.02,-55.4,13.0,0,False,,
AI硬件,SH,688432,有研硅,20260922,52.56,-3.72,16.7,30.7,多头,54.61,49.74,47.11,40.76,11.6,29.0,9.4,3.867,3.123,1.489,,58.1,59.4,74.9,77.0,0.83,1.11,4.61,60.59,37.66,60.78,23.27,-13.5,78.0,1,False,,
AI硬件,SZ,300088,长信科技,20260922,7.26,-0.27,5.1,3.6,多头,7.24,7.13,7.04,7.43,3.1,-2.3,0.3,-0.024,-0.082,0.116,,63.0,52.6,88.9,83.0,1.02,1.16,4.02,7.43,6.68,11.75,6.02,-38.2,22.0,0,False,20170928:-49.9%;20150921:-51.2%;20130613:-27.1%,
AI硬件,SH,688008,澜起科技,20260922,221.83,5.58,18.1,14.1,多头,205.74,198.38,199.33,216.24,11.3,2.6,1.1,-0.684,-4.19,7.013,金叉(5日前),77.3,60.4,98.5,105.0,2.2,1.26,6.53,233.19,183.21,332.9,180.25,-33.4,27.0,0,False,,
AI硬件,SH,688146,中船特气,20260922,214.61,-9.84,-5.9,-13.1,空头,230.66,227.63,233.81,265.85,-8.2,-19.3,-3.0,-10.201,-11.202,2.002,金叉(5日前),33.9,39.3,36.8,8.0,1.96,1.36,16.27,263.8,213.18,399.99,161.37,-46.3,22.0,0,False,,
AI硬件,SH,688549,中巨芯,20260922,23.53,-2.65,1.2,-4.2,震荡,24.09,23.35,23.37,25.93,0.7,-9.3,-2.1,-0.42,-0.653,0.468,金叉(5日前),48.8,47.5,75.7,54.0,0.97,1.21,4.07,26.37,20.97,44.0,18.05,-46.5,21.0,0,False,,
