date,sz_margin_y,source,fetched_at_utc
2014-05-30,1311.85022857,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-03,1313.31394313,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-04,1319.73265674,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-05,1319.78587266,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-06,1319.97487341,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-09,1324.33746205,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-10,1326.65627006,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-11,1327.49429540,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-12,1331.66994651,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-13,1332.62832272,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-16,1343.93068952,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-17,1362.99717016,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-18,1378.91876951,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-19,1383.34689643,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-20,1382.19049841,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-23,1382.16533467,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-24,1381.53448439,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-25,1386.54302742,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-26,1387.75464865,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-27,1385.82906260,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-06-30,1396.75360518,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-01,1403.01846226,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-02,1412.14732779,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-03,1424.31849206,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-04,1430.36468752,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-07,1447.32310202,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-08,1460.58741454,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-09,1468.58751178,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-10,1479.18438249,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-11,1484.34713823,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-14,1497.05817334,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-15,1503.98955359,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-16,1511.07413961,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-17,1514.53736609,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-18,1506.56631387,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-21,1511.22355870,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-22,1514.33243819,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-23,1528.61324301,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-24,1535.04405640,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-25,1534.00798150,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-28,1522.56189541,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-29,1528.33431488,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-30,1545.90068304,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-07-31,1565.53677865,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-01,1564.53118772,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-04,1577.88137497,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-05,1590.16516470,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-06,1605.02620399,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-07,1615.86436400,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-08,1617.73588797,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-11,1628.52733564,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-12,1649.74841167,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-13,1674.61113601,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-14,1691.34129287,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-15,1694.86106208,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-18,1717.87204800,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-19,1728.47992920,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-20,1747.87344145,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-21,1767.90093199,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-22,1775.95643285,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-25,1797.50871827,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-26,1816.87145410,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-27,1832.63199094,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-28,1861.79508950,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-08-29,1870.66201291,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-01,1891.48341022,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-02,1889.88952878,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-03,1891.82008296,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-04,1915.99924958,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-05,1922.30401519,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-09,1949.52306356,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-10,1978.04122291,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-11,2006.27702338,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-12,2017.90280729,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-15,2054.22474650,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-16,2067.78495582,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-17,2081.99324898,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-18,2093.95171107,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-19,2096.64826746,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-22,2133.81690141,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-23,2164.33330722,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-24,2216.50790476,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-25,2256.81032296,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-26,2272.06882365,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-29,2263.68010070,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-09-30,2211.83132346,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-10-08,2282.08036824,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-10-09,2327.33934061,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-10-10,2352.40705935,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-10-13,2387.18075412,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-10-14,2410.97505816,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-10-15,2437.08517436,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-10-16,2440.07042999,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-10-17,2439.31556370,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-10-20,2452.20110697,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-10-21,2463.65692928,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-10-22,2478.33277989,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-10-23,2503.70954468,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-10-24,2513.32983613,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-10-27,2529.16459729,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-10-28,2513.06469383,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-10-29,2518.30402363,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-10-30,2533.95341460,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-10-31,2532.59536186,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-03,2556.58025353,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-04,2582.90310680,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-05,2605.94884943,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-06,2619.77486810,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-07,2622.33726193,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-10,2635.99380069,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-11,2643.28693624,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-12,2649.19682375,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-13,2656.76217340,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-14,2661.81873622,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-17,2673.42627179,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-18,2683.51515901,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-19,2694.05793692,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-20,2707.30793831,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-21,2716.72855406,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-24,2784.05738436,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-25,2834.20919136,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-26,2875.75797759,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-27,2880.79438888,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-11-28,2899.34216371,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-01,2931.70546376,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-02,2945.27445532,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-03,2975.69545429,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-04,3041.03426914,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-05,3056.19301293,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-08,3120.25936835,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-09,3144.72401276,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-10,3148.42016854,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-11,3171.30122385,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-12,3173.42860758,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-15,3205.61784841,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-16,3239.32822626,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-17,3284.02340960,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-18,3305.63940557,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-19,3328.87991493,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-22,3331.17999016,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-23,3308.34683231,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-24,3285.50084368,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-25,3276.72264887,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-26,3274.02063637,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-29,3297.26505575,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-30,3292.54424765,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2014-12-31,3270.68013659,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-05,3295.75457077,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-06,3303.37451354,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-07,3335.70682580,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-08,3345.37113612,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-09,3340.96183516,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-12,3360.71465357,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-13,3372.25655535,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-14,3412.01284890,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-15,3437.92509454,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-16,3447.02543733,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-19,3408.06323416,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-20,3401.26356514,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-21,3410.25863121,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-22,3442.39309794,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-23,3459.78090123,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-26,3487.77876608,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-27,3507.54154067,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-28,3518.51747816,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-29,3527.32777953,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-01-30,3519.55320963,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-02-02,3525.61010716,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-02-03,3529.58981329,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-02-04,3547.05059515,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-02-05,3573.90541396,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-02-06,3585.19133183,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-02-09,3610.64738115,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-02-10,3662.37990662,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-02-11,3688.45039520,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-02-12,3688.26323472,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-02-13,3600.03378069,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-02-16,3596.94721711,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-02-17,3523.16072724,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-02-25,3646.32460913,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-02-26,3686.51595358,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-02-27,3715.32933772,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-02,3796.82012989,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-03,3876.98010985,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-04,3934.46997427,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-05,3997.95847200,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-06,4023.34159659,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-09,4067.95907407,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-10,4139.63887171,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-11,4220.17577470,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-12,4301.30407909,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-13,4315.86133514,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-16,4300.37375813,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-17,4326.20976886,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-18,4390.79318940,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-19,4451.56834921,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-20,4499.76925205,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-23,4564.68114455,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-24,4651.49520648,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-25,4755.61580264,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-26,4800.92915137,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-27,4840.87216047,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-30,4891.66892146,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-03-31,4937.65560657,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-01,5024.53651639,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-02,5099.88379711,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-03,5166.76930961,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-07,5272.20275303,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-08,5341.27452357,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-09,5422.69865845,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-10,5494.25865491,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-13,5592.73638521,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-14,5669.88822226,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-15,5753.75934708,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-16,5803.13399643,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-17,5759.80304237,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-20,5738.35282051,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-21,5765.47480301,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-22,5790.14805811,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-23,5839.54018000,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-24,5881.16857679,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-27,5953.46164786,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-28,5978.96481649,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-29,6040.40735304,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-04-30,6066.82432092,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-04,6159.89564964,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-05,6232.84032637,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-06,6310.54246062,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-07,6341.09844230,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-08,6299.20926522,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-11,6348.00787585,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-12,6385.56990053,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-13,6486.41272851,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-14,6549.28816141,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-15,6585.59612843,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-18,6688.94577990,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-19,6826.34693915,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-20,6957.32198743,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-21,7036.03611405,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-22,6994.21477055,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-25,7047.70029656,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-26,7131.50293302,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-27,7183.18501558,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-28,7220.38309273,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2015-05-29,7236.71219259,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
