date,open,close,high,low,volume,return_pct,next_date,next_return_pct,next_up
2026-03-23,3300.56,3235.22,3334.46,3214.82,239669171.0,-3.4867694877837807,2026-03-24,0.5047570180698902,True
2026-03-24,3266.93,3251.55,3270.19,3155.27,205225479.0,0.5047570180698902,2026-03-25,2.011963525088034,True
2026-03-25,3287.17,3316.97,3325.26,3278.73,206290186.0,2.011963525088034,2026-03-26,-1.340982884982378,False
2026-03-26,3299.03,3272.49,3347.23,3264.0,185458328.0,-1.340982884982378,2026-03-27,0.7147462635485713,True
2026-03-27,3236.37,3295.88,3323.33,3228.41,169688303.0,0.7147462635485713,2026-03-30,-0.6832773037853346,False
2026-03-30,3254.43,3273.36,3281.39,3224.6,172193857.0,-0.6832773037853346,2026-03-31,-2.7008944937312207,False
2026-03-31,3247.28,3184.95,3280.48,3184.95,178168265.0,-2.7008944937312207,2026-04-01,1.964552033783895,True
2026-04-01,3255.26,3247.52,3255.26,3206.8,180123659.0,1.964552033783895,2026-04-02,-2.3054515445632306,False
2026-04-02,3229.6,3172.65,3229.68,3155.13,174675433.0,-2.3054515445632306,2026-04-03,-0.7265219926559818,False
2026-04-03,3197.77,3149.6,3199.44,3149.15,161826887.0,-0.7265219926559818,2026-04-07,0.35623571247143104,True
2026-04-07,3162.82,3160.82,3181.35,3133.78,146704274.0,0.35623571247143104,2026-04-08,5.90954246050075,True
2026-04-08,3257.91,3347.61,3348.39,3243.78,226902300.0,5.90954246050075,2026-04-09,-0.7261897293890263,False
2026-04-09,3316.29,3323.3,3340.3,3301.65,195555903.0,-0.7261897293890263,2026-04-10,3.776065958535191,True
2026-04-10,3355.07,3448.79,3470.72,3354.77,205391067.0,3.776065958535191,2026-04-13,0.801730461988126,True
2026-04-13,3434.32,3476.44,3492.48,3434.32,180013140.0,0.801730461988126,2026-04-14,2.3613236529323123,True
2026-04-14,3507.11,3558.53,3560.3,3493.37,200966062.0,2.3613236529323123,2026-04-15,-1.2243819779515719,False
2026-04-15,3596.08,3514.96,3599.98,3491.45,203159933.0,-1.2243819779515719,2026-04-16,3.166750119489259,True
2026-04-16,3531.26,3626.27,3629.42,3518.36,212193010.0,3.166750119489259,2026-04-17,1.4345319019267722,True
2026-04-17,3643.15,3678.29,3685.1,3620.33,213647879.0,1.4345319019267722,2026-04-20,-0.019302447604729878,False
2026-04-20,3657.35,3677.58,3696.26,3642.81,215598844.0,-0.019302447604729878,2026-04-21,0.30889878670212756,True
2026-04-21,3662.26,3688.94,3695.74,3619.48,196710069.0,0.30889878670212756,2026-04-22,1.7300362705817918,True
2026-04-22,3660.42,3752.76,3755.75,3660.09,208325490.0,1.7300362705817918,2026-04-23,-0.866295739668943,False
2026-04-23,3769.02,3720.25,3785.23,3681.57,234554114.0,-0.866295739668943,2026-04-24,-1.4101202876150798,False
2026-04-24,3682.5,3667.79,3699.94,3625.0,227960182.0,-1.4101202876150798,2026-04-27,-0.5180231147366654,False
2026-04-27,3677.89,3648.79,3686.94,3640.11,215941887.0,-0.5180231147366654,2026-04-28,-1.4273224822475394,False
2026-04-28,3623.49,3596.71,3636.93,3580.39,218834025.0,-1.4273224822475394,2026-04-29,2.5150762780429936,True
2026-04-29,3578.42,3687.17,3692.21,3578.42,215002402.0,2.5150762780429936,2026-04-30,-0.2717531331617451,False
2026-04-30,3704.11,3677.15,3718.4,3660.22,201808141.0,-0.2717531331617451,2026-05-06,2.7469643609860928,True
2026-05-06,3760.67,3778.16,3815.07,3724.53,249880273.0,2.7469643609860928,2026-05-07,1.4530882757744612,True
2026-05-07,3807.99,3833.06,3840.06,3761.23,252313119.0,1.4530882757744612,2026-05-08,-0.963460003235006,False
2026-05-08,3792.04,3796.13,3840.16,3787.17,242873982.0,-0.963460003235006,2026-05-11,3.499353288744045,True
2026-05-11,3829.61,3928.97,3937.87,3797.5,264046160.0,3.499353288744045,2026-05-12,0.15042110273175702,True
2026-05-12,3947.14,3934.88,3954.99,3897.82,247035078.0,0.15042110273175702,2026-05-13,2.629050949457157,True
2026-05-13,3900.74,4038.33,4041.99,3893.8,248072070.0,2.629050949457157,2026-05-14,-2.159060799885104,False
2026-05-14,4087.85,3951.14,4090.42,3937.6,250323172.0,-2.159060799885104,2026-05-15,-0.5588260603268891,False
2026-05-15,3957.74,3929.06,4002.73,3870.37,245569819.0,-0.5588260603268891,2026-05-18,-0.36090057163800093,False
2026-05-18,3895.07,3914.88,3961.16,3883.4,217646936.0,-0.36090057163800093,2026-05-19,-0.1645005721759074,False
2026-05-19,3894.0,3908.44,3918.31,3808.47,223481304.0,-0.1645005721759074,2026-05-20,0.34156850303446173,True
2026-05-20,3889.68,3921.79,3947.22,3887.15,222605616.0,0.34156850303446173,2026-05-21,-2.346122561381403,False
2026-05-21,3962.3,3829.78,4017.81,3827.52,265528742.0,-2.346122561381403,2026-05-22,2.8388053621879017,True
2026-05-22,3875.81,3938.5,3948.99,3856.21,214290151.0,2.8388053621879017,2026-05-25,2.098768566713205,True
2026-05-25,3974.97,4021.16,4022.74,3905.69,231457815.0,2.098768566713205,2026-05-26,0.5448676501308203,True
2026-05-26,4003.13,4043.07,4057.37,3985.51,228092127.0,0.5448676501308203,2026-05-27,0.06678093626872883,True
2026-05-27,4053.68,4045.77,4148.23,4015.65,224129186.0,0.06678093626872883,2026-05-28,1.9600718775412362,True
2026-05-28,4042.08,4125.07,4135.38,3971.72,207796485.0,1.9600718775412362,2026-05-29,-2.111964160608182,False
2026-05-29,4141.91,4037.95,4158.69,4010.12,233413759.0,-2.111964160608182,2026-06-01,-2.1548062754615516,False
2026-06-01,4057.39,3950.94,4081.42,3942.68,210798809.0,-2.1548062754615516,2026-06-02,2.6558236774033572,True
2026-06-02,3987.41,4055.87,4083.92,3946.11,203915728.0,2.6558236774033572,2026-06-03,1.6548853883383785,True
2026-06-03,4089.02,4122.99,4218.33,4063.2,218925848.0,1.6548853883383785,2026-06-04,-0.8273122175896486,False
2026-06-04,4072.55,4088.88,4114.24,4051.15,202724870.0,-0.8273122175896486,2026-06-05,-3.20234391813895,False
2026-06-05,4079.95,3957.94,4105.21,3933.07,228732023.0,-3.20234391813895,2026-06-08,-3.6925774519067978,False
2026-06-08,3820.23,3811.79,3903.77,3776.93,228336414.0,-3.6925774519067978,2026-06-09,3.9341096964943034,True
2026-06-09,3865.69,3961.75,3962.9,3823.76,209755585.0,3.9341096964943034,2026-06-10,-2.6998170000631094,False
2026-06-10,3897.73,3854.79,3928.36,3818.31,203947087.0,-2.6998170000631094,2026-06-11,-1.12950381214022,False
2026-06-11,3839.19,3811.25,3910.28,3755.61,198465341.0,-1.12950381214022,2026-06-12,0.5011479173499422,True
2026-06-12,3921.09,3830.35,3921.53,3822.42,230246100.0,0.5011479173499422,2026-06-15,5.304476092263122,True
2026-06-15,3896.17,4033.53,4033.53,3844.08,221269003.0,5.304476092263122,2026-06-16,1.7208251829042842,True
2026-06-16,4065.27,4102.94,4142.43,4053.88,225905115.0,1.7208251829042842,2026-06-17,1.5625380824482171,True
2026-06-17,4061.3,4167.05,4168.16,4058.61,221861568.0,1.5625380824482171,2026-06-18,2.047971586614028,True
2026-06-18,4153.62,4252.39,4272.01,4153.62,226559938.0,2.047971586614028,2026-06-22,2.516232048330469,True
2026-06-22,4272.99,4359.39,4359.39,4229.31,272346002.0,2.516232048330469,2026-06-23,-3.8353989893081586,False
2026-06-23,4343.88,4192.19,4350.06,4159.48,245858967.0,-3.8353989893081586,2026-06-24,1.4128653519998036,True
2026-06-24,4181.91,4251.42,4257.25,4161.58,232494708.0,1.4128653519998036,2026-06-25,2.8359936209548797,True
2026-06-25,4278.34,4371.99,4380.41,4242.86,246522881.0,2.8359936209548797,2026-06-26,-4.06634049940644,False
2026-06-26,4319.41,4194.21,4328.7,4175.38,240931473.0,-4.06634049940644,,,False
