source_date_raw,source_record_index,a_share_total_market_cap_yi,source_name,source_url,methodology_url,vendor_scope,retrieved_at_bj,raw_payload_sha256,is_weekend,duplicate_count_for_date,date_mapping_status,quality_status,quality_note,reporting_eligible,sample_status
2012-01-04,1640,249387.80000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-01-05,1641,245278.59000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-01-06,1642,241741.37000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-01-09,1643,243521.71000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-01-10,1644,250897.19000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-01-11,1645,258162.43000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-01-12,1646,257337.07000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-01-13,1647,256955.45000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-01-16,1648,252394.90000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-01-17,1649,247469.07000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-01-18,1650,258083.17000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-01-19,1651,253770.48000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-01-20,1652,257031.09000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-01-30,1653,259991.54000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-01-31,1654,256447.53000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-01,1655,257092.88000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-02,1656,254690.62000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-03,1657,259807.44000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-06,1658,262248.40000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-07,1659,262704.22000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-08,1660,258320.98000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-09,1661,264627.92000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-10,1662,265298.14000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-13,1663,265666.53000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-14,1664,266169.06000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-15,1665,265499.14000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-16,1666,268302.15000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-17,1667,267450.77000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-20,1668,267504.75000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-21,1669,268253.52000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-22,1670,270593.88000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-23,1671,273743.36000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-24,1672,274665.97000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-27,1673,278094.58000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-28,1674,278914.82000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-02-29,1675,278866.16000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-03-01,1676,276053.61000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-03-02,1677,275992.94000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-03-05,1678,280246.70000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-03-06,1679,278796.49000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-03-07,1680,275407.80000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-03-08,1681,273721.92000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-03-09,1682,276777.32000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-03-12,1683,280638.67000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-03-13,1684,280404.48000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-03-14,1685,282996.51000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-03-15,1686,274789.28000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-03-16,1687,272955.23000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-03-19,1688,277121.13000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-03-20,1689,278429.83000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-03-21,1690,274007.59000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-03-22,1691,274175.78000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-03-23,1692,273872.51000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
2012-03-26,1693,270526.41000000,乐咕乐股/LeguLegu厂商数据,https://legulegu.com/api/stockdata/marketcap-gdp/get-marketcap-gdp,https://legulegu.com/stockdata/marketcap-gdp,∑A股市值（上交所、深交所、北交所已上市股票）,2026-08-03T17:12:06+08:00,1a578454c1525dff72eddd3b6094f44cb7772f8a52c5ec5ce5ced2d24124e907,False,1,unverified,vendor_date_unverified,未用独立交易日日历核验；不得直接与两融表按日联结。,False,vendor_only_unverified_by_official_source_with_date_quality_flags
