trade_date,secu_code,stock_code,security_name,trade_market,financing_balance_yuan,financing_buy_yuan,financing_repay_yuan,financing_net_buy_yuan,securities_lending_balance_yuan,margin_balance_yuan
2026-07-29,300168.SZ,300168,万达信息,深交所创业板,613424548,6711037,10293526,-3582489,626400,614050948
2026-07-29,300170.SZ,300170,汉得信息,深交所创业板,1315321138,42295561,50442363,-8146802,2500073,1317821211
2026-07-29,300171.SZ,300171,东富龙,深交所创业板,246299614,9836054,10952228,-1116174,2216157,248515771
2026-07-29,300174.SZ,300174,元力股份,深交所创业板,583170047,28212383,38467664,-10255281,332112,583502159
2026-07-29,300177.SZ,300177,中海达,深交所创业板,339684872,4898116,4964261,-66145,69230,339754102
2026-07-29,300179.SZ,300179,四方达,深交所创业板,946569479,108596728,85144480,23452248,572949,947142428
2026-07-29,300180.SZ,300180,华峰超纤,深交所创业板,479501393,8125883,16213336,-8087453,2076975,481578368
2026-07-29,300181.SZ,300181,佐力药业,深交所创业板,585264690,21973734,25091423,-3117689,3224518,588489208
2026-07-29,300182.SZ,300182,捷成股份,深交所创业板,1200772178,39879794,56145292,-16265498,3864799,1204636977
2026-07-29,300183.SZ,300183,东软载波,深交所创业板,200206915,3993010,4513312,-520302,711312,200918227
2026-07-29,300184.SZ,300184,力源信息,深交所创业板,1200197264,57456373,72561872,-15105499,2392081,1202589345
2026-07-29,300185.SZ,300185,通裕重工,深交所创业板,411124120,17970109,23984127,-6014018,4342236,415466356
2026-07-29,300188.SZ,300188,国投智能,深交所创业板,379549303,15488449,19090828,-3602379,2924271,382473574
2026-07-29,300189.SZ,300189,神农种业,深交所创业板,175875545,21488692,28492262,-7003570,0,175875545
2026-07-29,300191.SZ,300191,潜能恒信,深交所创业板,416002223,91055255,63295515,27759740,1596951,417599174
2026-07-29,300194.SZ,300194,福安药业,深交所创业板,325469399,5187234,7129221,-1941987,230140,325699539
2026-07-29,300197.SZ,300197,节能铁汉,深交所创业板,164730607,13676728,11301871,2374857,0,164730607
2026-07-29,300199.SZ,300199,翰宇药业,深交所创业板,1525901015,62142448,50309809,11832639,5987664,1531888679
2026-07-29,300201.SZ,300201,海伦哲,深交所创业板,196997611,29982002,34952885,-4970883,0,196997611
2026-07-29,300203.SZ,300203,聚光科技,深交所创业板,353431383,5205247,8771597,-3566350,492477,353923860
2026-07-29,300204.SZ,300204,舒泰神,深交所创业板,304844554,32443330,33087906,-644576,0,304844554
2026-07-29,300207.SZ,300207,欣旺达,深交所创业板,1793135524,173604858,144491746,29113112,19470759,1812606283
2026-07-29,300217.SZ,300217,东方电热,深交所创业板,433540608,33694288,24368615,9325673,257076,433797684
2026-07-29,300219.SZ,300219,鸿利智汇,深交所创业板,255721960,14335471,14891413,-555942,324648,256046608
2026-07-29,300222.SZ,300222,科大智能,深交所创业板,444771159,15290439,18047082,-2756643,66314,444837473
2026-07-29,300223.SZ,300223,北京君正,深交所创业板,3050103496,589984056,517901406,72082650,9678312,3059781808
2026-07-29,300224.SZ,300224,正海磁材,深交所创业板,498337333,15667983,11709057,3958926,2980800,501318133
2026-07-29,300226.SZ,300226,上海钢联,深交所创业板,498759937,10726537,10459462,267075,1312148,500072085
2026-07-29,300229.SZ,300229,拓尔思,深交所创业板,1034363414,11340246,14510475,-3170229,2873260,1037236674
2026-07-29,300232.SZ,300232,洲明科技,深交所创业板,489702835,12467816,13375532,-907716,1093522,490796357
2026-07-29,300233.SZ,300233,金城医药,深交所创业板,304226437,6297484,14328355,-8030871,67946,304294383
2026-07-29,300236.SZ,300236,上海新阳,深交所创业板,1371589418,230995987,100753272,130242715,6292968,1377882386
2026-07-29,300244.SZ,300244,迪安诊断,深交所创业板,708622649,41153561,52395509,-11241948,1950998,710573647
2026-07-29,300249.SZ,300249,依米康,深交所创业板,348850114,10248027,28711891,-18463864,0,348850114
2026-07-29,300251.SZ,300251,光线传媒,深交所创业板,1261355938,29059279,40577454,-11518175,6776454,1268132392
2026-07-29,300253.SZ,300253,卫宁健康,深交所创业板,1038035617,30567701,30247196,320505,4360406,1042396023
2026-07-29,300255.SZ,300255,常山药业,深交所创业板,1300821933,46992704,65097585,-18104881,4992,1300826925
2026-07-29,300257.SZ,300257,开山股份,深交所创业板,758721369,23624642,52152334,-28527692,3597049,762318418
2026-07-29,300258.SZ,300258,精锻科技,深交所创业板,352469921,5783612,10103769,-4320157,215340,352685261
2026-07-29,300260.SZ,300260,新莱应材,深交所创业板,749339177,221987466,234795852,-12808386,1732500,751071677
2026-07-29,300261.SZ,300261,雅本化学,深交所创业板,181605007,14254234,12334669,1919565,309573,181914580
2026-07-29,300263.SZ,300263,隆华科技,深交所创业板,752985231,38550863,40278491,-1727628,151206,753136437
2026-07-29,300265.SZ,300265,通光线缆,深交所创业板,250097949,17467480,21781132,-4313652,0,250097949
2026-07-29,300266.SZ,300266,兴源环境,深交所创业板,176038264,3327385,2338249,989136,0,176038264
2026-07-29,300267.SZ,300267,尔康制药,深交所创业板,341521290,6601386,9682480,-3081094,0,341521290
2026-07-29,300271.SZ,300271,华宇软件,深交所创业板,337027159,8332031,10242030,-1909999,544950,337572109
2026-07-29,300274.SZ,300274,阳光电源,深交所创业板,8555193207,717127826,677465458,39662368,26069589,8581262796
2026-07-29,300276.SZ,300276,三丰智能,深交所创业板,267639397,11819125,11407393,411732,2016166,269655563
2026-07-29,300278.SZ,300278,华昌达,深交所创业板,258801461,7231331,7140116,91215,115797,258917258
2026-07-29,300284.SZ,300284,苏交科,深交所创业板,278286070,8364348,11375497,-3011149,1797432,280083502
2026-07-29,300285.SZ,300285,国瓷材料,深交所创业板,3339476918,786443737,683025110,103418627,22300064,3361776982
2026-07-29,300287.SZ,300287,飞利信,深交所创业板,254588256,6928399,6250894,677505,452520,255040776
2026-07-29,300294.SZ,300294,博雅生物,深交所创业板,462426410,7238957,11289329,-4050372,2457180,464883590
2026-07-29,300296.SZ,300296,利亚德,深交所创业板,1053563816,21390444,33048434,-11657990,5109825,1058673641
2026-07-29,300298.SZ,300298,三诺生物,深交所创业板,241707391,9355654,8840633,515021,1619191,243326582
2026-07-29,300299.SZ,300299,富春股份,深交所创业板,237720582,9017512,11596815,-2579303,226446,237947028
2026-07-29,300300.SZ,300300,海峡创新,深交所创业板,116034859,11831063,20959899,-9128836,0,116034859
2026-07-29,300302.SZ,300302,同有科技,深交所创业板,846172960,36860907,51059452,-14198545,450450,846623410
2026-07-29,300303.SZ,300303,聚飞光电,深交所创业板,1122795547,33466940,42382914,-8915974,4584058,1127379605
2026-07-29,300308.SZ,300308,中际旭创,深交所创业板,36215969187,6113186656,6397851633,-284664977,125773554,36341742741
2026-07-29,300310.SZ,300310,宜通世纪,深交所创业板,242143019,11045774,11543889,-498115,62604,242205623
2026-07-29,300315.SZ,300315,掌趣科技,深交所创业板,975875661,31588835,29350478,2238357,2631310,978506971
2026-07-29,300316.SZ,300316,晶盛机电,深交所创业板,1315972782,54392456,66582917,-12190461,4838337,1320811119
2026-07-29,300319.SZ,300319,麦捷科技,深交所创业板,951653462,125209067,125942137,-733070,2087664,953741126
2026-07-29,300320.SZ,300320,海达股份,深交所创业板,308458767,4194522,6815730,-2621208,226767,308685534
2026-07-29,300322.SZ,300322,硕贝德,深交所创业板,618356184,16647207,19468687,-2821480,302864,618659048
2026-07-29,300323.SZ,300323,华灿光电,深交所创业板,1366682722,45589452,76796303,-31206851,944328,1367627050
2026-07-29,300324.SZ,300324,旋极信息,深交所创业板,446690064,8200566,8092961,107605,113040,446803104
2026-07-29,300327.SZ,300327,中颖电子,深交所创业板,434984941,17943076,21055423,-3112347,2381301,437366242
2026-07-29,300328.SZ,300328,宜安科技,深交所创业板,667773168,94998837,70809514,24189323,390861,668164029
2026-07-29,300331.SZ,300331,苏大维格,深交所创业板,738105249,67388034,69727503,-2339469,389100,738494349
2026-07-29,300332.SZ,300332,天壕能源,深交所创业板,194575011,7934489,8063596,-129107,158584,194733595
2026-07-29,300333.SZ,300333,兆日科技,深交所创业板,147375601,10962867,18621806,-7658939,0,147375601
2026-07-29,300337.SZ,300337,银邦股份,深交所创业板,453305058,11386558,13932452,-2545894,1083420,454388478
2026-07-29,300339.SZ,300339,润和软件,深交所创业板,2064177447,39410017,52474736,-13064719,7943160,2072120607
2026-07-29,300342.SZ,300342,天银机电,深交所创业板,1073659567,18519441,36565116,-18045675,971865,1074631432
2026-07-29,300346.SZ,300346,南大光电,深交所创业板,2513873001,285395109,336023828,-50628719,15772694,2529645695
2026-07-29,300347.SZ,300347,泰格医药,深交所创业板,765361435,80651508,106682427,-26030919,1000366,766361801
2026-07-29,300348.SZ,300348,长亮科技,深交所创业板,481872908,10992875,18225285,-7232410,2643963,484516871
2026-07-29,300349.SZ,300349,金卡智能,深交所创业板,367134079,9575234,6261520,3313714,152456,367286535
2026-07-29,300351.SZ,300351,永贵电器,深交所创业板,334571350,14095330,15520233,-1424903,237684,334809034
2026-07-29,300353.SZ,300353,东土科技,深交所创业板,1041240795,9602186,12894430,-3292244,2417848,1043658643
2026-07-29,300355.SZ,300355,蒙草生态,深交所创业板,375961236,12543916,10773829,1770087,343360,376304596
2026-07-29,300357.SZ,300357,我武生物,深交所创业板,499462192,15590623,18084375,-2493752,2774793,502236985
2026-07-29,300358.SZ,300358,楚天科技,深交所创业板,303344803,31499573,35665015,-4165442,370874,303715677
2026-07-29,300360.SZ,300360,炬华科技,深交所创业板,310857472,9215993,6431808,2784185,1831911,312689383
2026-07-29,300363.SZ,300363,博腾股份,深交所创业板,373118052,38902202,44982480,-6080278,2632092,375750144
2026-07-29,300364.SZ,300364,中文在线,深交所创业板,914069636,65577655,59540367,6037288,326502,914396138
2026-07-29,300369.SZ,300369,绿盟科技,深交所创业板,273235046,47951518,53514287,-5562769,565972,273801018
2026-07-29,300373.SZ,300373,扬杰科技,深交所创业板,1575521633,172984037,148261334,24722703,6333480,1581855113
2026-07-29,300377.SZ,300377,赢时胜,深交所创业板,751560629,48625458,40248309,8377149,819600,752380229
2026-07-29,300378.SZ,300378,鼎捷数智,深交所创业板,611167592,17137107,14390530,2746577,1420619,612588211
2026-07-29,300382.SZ,300382,斯莱克,深交所创业板,564187011,27623442,35234620,-7611178,563013,564750024
2026-07-29,300383.SZ,300383,光环新网,深交所创业板,1390251515,61550412,92529985,-30979573,7238475,1397489990
2026-07-29,300390.SZ,300390,天华新能,深交所创业板,2225545380,179560269,191971081,-12410812,1629616,2227174996
2026-07-29,300393.SZ,300393,中来股份,深交所创业板,540977196,9854506,11539070,-1684564,463680,541440876
2026-07-29,300394.SZ,300394,天孚通信,深交所创业板,7196202027,447463354,764958223,-317494869,33863642,7230065669
2026-07-29,300395.SZ,300395,菲利华,深交所创业板,2904844916,78243208,149879607,-71636399,16395372,2921240288
2026-07-29,300397.SZ,300397,天和防务,深交所创业板,285278124,9835315,14658935,-4823620,146160,285424284
2026-07-29,300398.SZ,300398,飞凯材料,深交所创业板,1596784955,137702043,126540885,11161158,4666480,1601451435
2026-07-29,300401.SZ,300401,花园生物,深交所创业板,386672195,34200340,58341313,-24140973,773760,387445955
2026-07-29,300403.SZ,300403,汉宇集团,深交所创业板,373711702,12792986,14295721,-1502735,180992,373892694
2026-07-29,300406.SZ,300406,九强生物,深交所创业板,186207760,3777141,5506837,-1729696,834284,187042044
2026-07-29,300408.SZ,300408,三环集团,深交所创业板,3712534849,786905693,701823664,85082029,20928658,3733463507
2026-07-29,300409.SZ,300409,道氏技术,深交所创业板,984245808,44538517,46016521,-1478004,6392301,990638109
2026-07-29,300413.SZ,300413,芒果超媒,深交所创业板,785628334,28584967,25979066,2605901,1288896,786917230
2026-07-29,300414.SZ,300414,中光防雷,深交所创业板,135202302,25732242,27483239,-1750997,97240,135299542
2026-07-29,300415.SZ,300415,伊之密,深交所创业板,356982423,7890325,13355341,-5465016,21510125,378492548
2026-07-29,300416.SZ,300416,苏试试验,深交所创业板,520197710,23411419,30599333,-7187914,1227904,521425614
2026-07-29,300418.SZ,300418,昆仑万维,深交所创业板,3443804546,190433010,230213704,-39780694,9059002,3452863548
2026-07-29,300428.SZ,300428,立中集团,深交所创业板,325914870,25169321,20240001,4929320,490360,326405230
2026-07-29,300429.SZ,300429,强力新材,深交所创业板,362165538,33622453,21945915,11676538,459171,362624709
2026-07-29,300432.SZ,300432,富临精工,深交所创业板,502087254,34392666,33460088,932578,1934844,504022098
2026-07-29,300433.SZ,300433,蓝思科技,深交所创业板,6734176455,341743716,478340911,-136597195,11896857,6746073312
2026-07-29,300436.SZ,300436,广生堂,深交所创业板,454708660,20446095,27409882,-6963787,0,454708660
2026-07-29,300437.SZ,300437,清水源,深交所创业板,65522492,7276978,7327616,-50638,0,65522492
2026-07-29,300438.SZ,300438,鹏辉能源,深交所创业板,810783270,133396095,114663490,18732605,4409100,815192370
2026-07-29,300442.SZ,300442,润泽科技,深交所创业板,3443432589,122112195,203784113,-81671918,5288712,3448721301
2026-07-29,300443.SZ,300443,金雷股份,深交所创业板,330101860,8778214,17953862,-9175648,1396718,331498578
2026-07-29,300450.SZ,300450,先导智能,深交所创业板,2998725656,117901406,113025147,4876259,10557560,3009283216
2026-07-29,300451.SZ,300451,创业慧康,深交所创业板,479054676,5356561,6940314,-1583753,1216671,480271347
2026-07-29,300454.SZ,300454,深信服,深交所创业板,1485236576,170019349,146207595,23811754,13037718,1498274294
2026-07-29,300455.SZ,300455,航天智装,深交所创业板,477150061,8853355,9704782,-851427,2856565,480006626
2026-07-29,300456.SZ,300456,赛微电子,深交所创业板,1736152935,51307102,61608617,-10301515,4237321,1740390256
2026-07-29,300457.SZ,300457,赢合科技,深交所创业板,919913763,24058323,19767877,4290446,2645115,922558878
2026-07-29,300458.SZ,300458,全志科技,深交所创业板,1636638535,424742999,397199170,27543829,20805321,1657443856
2026-07-29,300459.SZ,300459,汤姆猫,深交所创业板,596940961,25520126,26901906,-1381780,4994128,601935089
2026-07-29,300463.SZ,300463,迈克生物,深交所创业板,242725343,4843814,3829849,1013965,904488,243629831
2026-07-29,300468.SZ,300468,四方精创,深交所创业板,883501584,54168739,41860637,12308102,1929087,885430671
2026-07-29,300469.SZ,300469,信息发展,深交所创业板,1241880387,45204428,40072007,5132421,4817,1241885204
2026-07-29,300471.SZ,300471,厚普股份,深交所创业板,176309659,4102221,6060412,-1958191,203822,176513481
2026-07-29,300474.SZ,300474,景嘉微,深交所创业板,1289296751,36168447,31299722,4868725,10936304,1300233055
2026-07-29,300475.SZ,300475,香农芯创,深交所创业板,4646717459,327584437,390837417,-63252980,17314500,4664031959
2026-07-29,300476.SZ,300476,胜宏科技,深交所创业板,17067727643,995576678,1604325354,-608748676,25552455,17093280098
2026-07-29,300479.SZ,300479,神思电子,深交所创业板,195779562,4419606,4301030,118576,14421,195793983
2026-07-29,300481.SZ,300481,濮阳惠成,深交所创业板,316881075,14631583,12134191,2497392,186615,317067690
2026-07-29,300482.SZ,300482,万孚生物,深交所创业板,345801443,12268297,23316910,-11048613,2881396,348682839
2026-07-29,300484.SZ,300484,蓝海华腾,深交所创业板,190070013,4033091,3219174,813917,189882,190259895
2026-07-29,300487.SZ,300487,蓝晓科技,深交所创业板,353057377,27203124,35271889,-8068765,10326900,363384277
2026-07-29,300492.SZ,300492,华图山鼎,深交所创业板,178569736,18989378,16091675,2897703,839728,179409464
2026-07-29,300493.SZ,300493,润欣科技,深交所创业板,443206292,10588320,11485646,-897326,2297071,445503363
2026-07-29,300496.SZ,300496,中科创达,深交所创业板,1786785055,56064253,59609110,-3544857,8280650,1795065705
2026-07-29,300497.SZ,300497,富祥股份,深交所创业板,525684886,55188438,51768480,3419958,183276,525868162
2026-07-29,300498.SZ,300498,温氏股份,深交所创业板,816555936,34055230,50289386,-16234156,10979352,827535288
2026-07-29,300499.SZ,300499,高澜股份,深交所创业板,807024206,24299986,39625306,-15325320,188340,807212546
2026-07-29,300502.SZ,300502,新易盛,深交所创业板,23029561885,2478357587,3650130957,-1171773370,98594494,23128156379
2026-07-29,300503.SZ,300503,昊志机电,深交所创业板,807057000,82241287,106547873,-24306586,1751204,808808204
2026-07-29,300505.SZ,300505,川金诺,深交所创业板,376286210,66965930,45615986,21349944,236220,376522430
2026-07-29,300507.SZ,300507,苏奥传感,深交所创业板,442855674,4019875,5348854,-1328979,37320,442892994
2026-07-29,300518.SZ,300518,新迅达,深交所创业板,332604879,15253314,16491709,-1238395,0,332604879
2026-07-29,300520.SZ,300520,科大国创,深交所创业板,584478370,24010443,23701108,309335,106260,584584630
2026-07-29,300525.SZ,300525,博思软件,深交所创业板,483612987,10202742,14063864,-3861122,1791493,485404480
2026-07-29,300529.SZ,300529,健帆生物,深交所创业板,525603006,9136472,10131504,-995032,2899028,528502034
2026-07-29,300548.SZ,300548,长芯博创,深交所创业板,2207321097,142657793,193312870,-50655077,6148000,2213469097
2026-07-29,300558.SZ,300558,贝达药业,深交所创业板,696853019,48280725,52030320,-3749595,5629391,702482410
2026-07-29,300563.SZ,300563,神宇股份,深交所创业板,227788841,6437753,7360424,-922671,176486,227965327
2026-07-29,300566.SZ,300566,激智科技,深交所创业板,422702220,85352261,189103293,-103751032,364083,423066303
2026-07-29,300567.SZ,300567,精测电子,深交所创业板,986685018,255062084,101753278,153308806,16059300,1002744318
2026-07-29,300568.SZ,300568,星源材质,深交所创业板,903947698,72104601,79329968,-7225367,2991135,906938833
2026-07-29,300569.SZ,300569,天能重工,深交所创业板,337901507,6137391,5615870,521521,208980,338110487
2026-07-29,300570.SZ,300570,太辰光,深交所创业板,1259035456,115753507,175847770,-60094263,6312000,1265347456
2026-07-29,300573.SZ,300573,兴齐眼药,深交所创业板,927565974,46557921,45192778,1365143,4588254,932154228
2026-07-29,300576.SZ,300576,容大感光,深交所创业板,509270677,58686804,62645803,-3958999,2845480,512116157
2026-07-29,300579.SZ,300579,数字认证,深交所创业板,161840882,5869035,7179606,-1310571,1020936,162861818
2026-07-29,300581.SZ,300581,晨曦航空,深交所创业板,122658575,6911007,8744918,-1833911,968,122659543
2026-07-29,300586.SZ,300586,美联新材,深交所创业板,385176029,14863081,17068014,-2204933,0,385176029
2026-07-29,300587.SZ,300587,天铁科技,深交所创业板,338287327,14303613,19064185,-4760572,279972,338567299
2026-07-29,300589.SZ,300589,江龙船艇,深交所创业板,181663658,20168918,19053927,1114991,159004,181822662
2026-07-29,300593.SZ,300593,新雷能,深交所创业板,491065364,37369675,33288485,4081190,4832760,495898124
2026-07-29,300595.SZ,300595,欧普康视,深交所创业板,480259432,12183999,15849796,-3665797,1522202,481781634
2026-07-29,300596.SZ,300596,利安隆,深交所创业板,233666417,11238211,12143280,-905069,535440,234201857
2026-07-29,300598.SZ,300598,诚迈科技,深交所创业板,389818003,8410509,9140481,-729972,3193512,393011515
2026-07-29,300601.SZ,300601,康泰生物,深交所创业板,627148166,14441662,11582456,2859206,3902093,631050259
2026-07-29,300602.SZ,300602,飞荣达,深交所创业板,653960745,61970565,72433185,-10462620,4338774,658299519
2026-07-29,300604.SZ,300604,长川科技,深交所创业板,3129054865,581423195,693877360,-112454165,46237478,3175292343
2026-07-29,300607.SZ,300607,拓斯达,深交所创业板,507952144,56396108,53975464,2420644,3628345,511580489
2026-07-29,300612.SZ,300612,宣亚国际,深交所创业板,137787534,5161963,8122322,-2960359,1127,137788661
2026-07-29,300613.SZ,300613,富瀚微,深交所创业板,572382322,68423123,67454371,968752,2919875,575302197
2026-07-29,300614.SZ,300614,百川畅银,深交所创业板,43687490,2116310,1954509,161801,935,43688425
2026-07-29,300618.SZ,300618,寒锐钴业,深交所创业板,694203386,20551759,14713385,5838374,3725008,697928394
2026-07-29,300620.SZ,300620,光库科技,深交所创业板,1396226519,95942318,173207212,-77264894,13755955,1409982474
2026-07-29,300623.SZ,300623,捷捷微电,深交所创业板,905408229,41039029,33820540,7218489,5948389,911356618
2026-07-29,300624.SZ,300624,万兴科技,深交所创业板,533276724,22372142,27914427,-5542285,2971664,536248388
2026-07-29,300627.SZ,300627,华测导航,深交所创业板,647143382,26319662,25382353,937309,12642115,659785497
2026-07-29,300628.SZ,300628,亿联网络,深交所创业板,358124304,42328246,39900320,2427926,46925296,405049600
2026-07-29,300629.SZ,300629,新劲刚,深交所创业板,506479425,6480837,6096458,384379,254737,506734162
2026-07-29,300633.SZ,300633,开立医疗,深交所创业板,168378765,7120070,7103379,16691,1943196,170321961
2026-07-29,300634.SZ,300634,彩讯股份,深交所创业板,581568329,10985760,12388484,-1402724,1066873,582635202
2026-07-29,300638.SZ,300638,广和通,深交所创业板,827330319,42150410,47578714,-5428304,5060790,832391109
2026-07-29,300639.SZ,300639,凯普生物,深交所创业板,84767937,7879672,6386346,1493326,357084,85125021
2026-07-29,300641.SZ,300641,正丹股份,深交所创业板,307336019,8145876,16023944,-7878068,1558016,308894035
2026-07-29,300648.SZ,300648,星云股份,深交所创业板,661423534,5394844,51142397,-45747553,0,661423534
2026-07-29,300653.SZ,300653,正海生物,深交所创业板,132797592,3352949,2222355,1130594,153581,132951173
2026-07-29,300655.SZ,300655,晶瑞电材,深交所创业板,869221351,79761171,70936072,8825099,6162201,875383552
2026-07-29,300657.SZ,300657,弘信电子,深交所创业板,1593835004,79227374,106044679,-26817305,4162500,1597997504
2026-07-29,300660.SZ,300660,江苏雷利,深交所创业板,508699285,11140496,14599333,-3458837,3644780,512344065
2026-07-29,300661.SZ,300661,圣邦股份,深交所创业板,546266021,138979966,82852930,56127036,3146110,549412131
2026-07-29,300663.SZ,300663,科蓝软件,深交所创业板,334472298,64341175,90139168,-25797993,1346112,335818410
2026-07-29,300666.SZ,300666,江丰电子,深交所创业板,1706288755,255941796,331471103,-75529307,13533253,1719822008
2026-07-29,300671.SZ,300671,富满微,深交所创业板,469699736,52867881,62293385,-9425504,1342880,471042616
2026-07-29,300672.SZ,300672,国科微,深交所创业板,2622843046,137148807,243631100,-106482293,5664087,2628507133
2026-07-29,300674.SZ,300674,宇信科技,深交所创业板,805478267,22636408,32568645,-9932237,4200013,809678280
2026-07-29,300676.SZ,300676,华大基因,深交所创业板,811015994,15145153,17174866,-2029713,6543949,817559943
2026-07-29,300677.SZ,300677,英科医疗,深交所创业板,334606569,45232824,76638636,-31405812,15260800,349867369
2026-07-29,300678.SZ,300678,中科信息,深交所创业板,299620304,27551540,26095064,1456476,2269200,301889504
2026-07-29,300679.SZ,300679,电连技术,深交所创业板,1614266080,58079996,79249017,-21169021,3076875,1617342955
2026-07-29,300681.SZ,300681,英搏尔,深交所创业板,433798934,17704413,14559681,3144732,0,433798934
2026-07-29,300682.SZ,300682,朗新科技,深交所创业板,633016092,17959409,18017059,-57650,2154600,635170692
2026-07-29,300684.SZ,300684,中石科技,深交所创业板,225909991,51799905,114107885,-62307980,769230,226679221
2026-07-29,300685.SZ,300685,艾德生物,深交所创业板,272475639,8320034,13600112,-5280078,1972200,274447839
2026-07-29,300687.SZ,300687,赛意信息,深交所创业板,439994820,21558487,33859125,-12300638,2028364,442023184
2026-07-29,300690.SZ,300690,双一科技,深交所创业板,176306855,5223544,6471331,-1247787,8496,176315351
2026-07-29,300691.SZ,300691,联合光电,深交所创业板,168122105,4269994,5508530,-1238536,0,168122105
2026-07-29,300693.SZ,300693,盛弘股份,深交所创业板,419226310,33480945,29066059,4414886,1623993,420850303
2026-07-29,300696.SZ,300696,爱乐达,深交所创业板,300908260,4615472,5491744,-876272,242875,301151135
2026-07-29,300699.SZ,300699,光威复材,深交所创业板,983836555,26008862,47944263,-21935401,8098321,991934876
2026-07-29,300700.SZ,300700,岱勒新材,深交所创业板,420289543,22899243,21585099,1314144,0,420289543
2026-07-29,300709.SZ,300709,精研科技,深交所创业板,567219884,43485718,49520741,-6035023,318504,567538388
2026-07-29,300712.SZ,300712,永福股份,深交所创业板,203234976,1076269,1557656,-481387,0,203234976
2026-07-29,300718.SZ,300718,长盛轴承,深交所创业板,598026238,30828358,42327594,-11499236,3264353,601290591
2026-07-29,300720.SZ,300720,海川智能,深交所创业板,150768274,53730862,84410980,-30680118,0,150768274
2026-07-29,300722.SZ,300722,新余国科,深交所创业板,143001785,2142615,6020989,-3878374,128954,143130739
2026-07-29,300723.SZ,300723,一品红,深交所创业板,453406160,30457200,34390207,-3933007,2786114,456192274
2026-07-29,300724.SZ,300724,捷佳伟创,深交所创业板,2050512162,44144594,58377784,-14233190,11051481,2061563643
2026-07-29,300725.SZ,300725,药石科技,深交所创业板,618753839,45653981,58921706,-13267725,3734780,622488619
2026-07-29,300726.SZ,300726,宏达电子,深交所创业板,570343586,53040206,50817273,2222933,2445000,572788586
2026-07-29,300735.SZ,300735,光弘科技,深交所创业板,944832992,20946317,36452321,-15506004,5960961,950793953
2026-07-29,300737.SZ,300737,科顺股份,深交所创业板,259449534,9455930,15577084,-6121154,103320,259552854
2026-07-29,300738.SZ,300738,奥飞数据,深交所创业板,1341044433,140305686,157527119,-17221433,7921230,1348965663
2026-07-29,300739.SZ,300739,明阳电路,深交所创业板,425802638,11307115,27880953,-16573838,710832,426513470
2026-07-29,300740.SZ,300740,水羊股份,深交所创业板,500656401,76699562,81909036,-5209474,389538,501045939
2026-07-29,300741.SZ,300741,华宝股份,深交所创业板,98174342,2974151,4328674,-1354523,141317,98315659
2026-07-29,300745.SZ,300745,欣锐科技,深交所创业板,317208178,16872300,24301235,-7428935,86691,317294869
2026-07-29,300747.SZ,300747,锐科激光,深交所创业板,797319716,41347067,73033702,-31686635,1628488,798948204
2026-07-29,300748.SZ,300748,金力永磁,深交所创业板,1218751636,35573467,40835570,-5262103,10137610,1228889246
2026-07-29,300750.SZ,300750,宁德时代,深交所创业板,22595539103,964454160,760830768,203623392,155510484,22751049587
2026-07-29,300751.SZ,300751,迈为股份,深交所创业板,1054216278,64581872,81036973,-16455101,3642075,1057858353
2026-07-29,300755.SZ,300755,华致酒行,深交所创业板,99343441,4362023,6045515,-1683492,311629,99655070
2026-07-29,300757.SZ,300757,罗博特科,深交所创业板,4558632913,273068982,422692642,-149623660,21741795,4580374708
2026-07-29,300759.SZ,300759,康龙化成,深交所创业板,859329779,132493012,132706178,-213166,6515398,865845177
2026-07-29,300760.SZ,300760,迈瑞医疗,深交所创业板,5480512881,122787137,361409168,-238622031,43350912,5523863793
2026-07-29,300761.SZ,300761,立华股份,深交所创业板,182598874,6291341,14248718,-7957377,1604010,184202884
2026-07-29,300762.SZ,300762,上海瀚讯,深交所创业板,1639440066,43650137,53823760,-10173623,4787440,1644227506
2026-07-29,300763.SZ,300763,锦浪科技,深交所创业板,788956552,43955654,56700169,-12744515,9283680,798240232
2026-07-29,300765.SZ,300765,石药创新,深交所创业板,503025595,61508780,48987860,12520920,4350696,507376291
2026-07-29,300766.SZ,300766,每日互动,深交所创业板,655689644,29020195,34450470,-5430275,180600,655870244
2026-07-29,300767.SZ,300767,震安科技,深交所创业板,214542567,6550007,10772145,-4222138,58016,214600583
2026-07-29,300768.SZ,300768,迪普科技,深交所创业板,314174034,21988185,18698558,3289627,1976128,316150162
2026-07-29,300769.SZ,300769,德方纳米,深交所创业板,931580169,61577262,64052272,-2475010,86880,931667049
2026-07-29,300770.SZ,300770,新媒股份,深交所创业板,317401794,6481121,9302647,-2821526,2690929,320092723
2026-07-29,300772.SZ,300772,运达股份,深交所创业板,387453333,14551503,16539498,-1987995,2235790,389689123
2026-07-29,300773.SZ,300773,拉卡拉,深交所创业板,1020439921,55038695,54875748,162947,4965517,1025405438
2026-07-29,300774.SZ,300774,倍杰特,深交所创业板,84194340,7743230,4203530,3539700,0,84194340
2026-07-29,300775.SZ,300775,三角防务,深交所创业板,850158153,22428778,29080721,-6651943,3769804,853927957
2026-07-29,300776.SZ,300776,帝尔激光,深交所创业板,776004515,94533550,91129673,3403877,4398671,780403186
